,STATE,STATEABBRV,COUNTY,STCOFIPS,TRACT,RISK_SCORE,RISK_SPCTL,EAL_VALT,SOVI_SCORE,RESL_SCORE,AVLN_EALS,AVLN_EALT,CFLD_EALS,CFLD_EALT,CWAV_EALS,CWAV_EALT,DRGT_EALS,DRGT_EALT,HAIL_EALS,HAIL_EALT,HWAV_EALS,HWAV_EALT,HRCN_EALS,HRCN_EALT,ISTM_EALS,ISTM_EALT,LNDS_EALS,LNDS_EALT,RFLD_EALS,RFLD_EALT,SWND_EALS,SWND_EALT,TRND_EALS,TRND_EALT,WFIR_EALS,WFIR_EALT,WNTW_EALS,WNTW_EALT
55679,North Carolina,NC,Forsyth,37067,2901,19.54,22.97,152731.56,79.78,48.4,,,,,0,0,86.65,1916.63,73.71,9805.51,39.24,4174.62,52.82,42239.56,37.4,1416.5,74.15,1695.15,58.14,12818.46,65.75,18433.59,45.52,40634.31,61.18,728.49,61.47,2366.33
55680,North Carolina,NC,Forsyth,37067,2903,9.03,8.12,103444.26,66.05,48.4,,,,,0,0,0,0,70.43,7453.88,35.25,3197.62,49.74,30249.62,30.7,1075.89,55.79,481.92,30.15,395.7,59.34,14052.54,40.1,29934.2,47.71,263.1,55.95,1810.07
55681,North Carolina,NC,Forsyth,37067,2904,3.19,1.47,64736.13,55.47,48.4,,,,,0,0,79.8,263.45,63.39,4056.19,28.08,1729.01,46.14,20322.25,19.58,600.98,60.53,720.85,31.54,614.7,46.61,7727,33.14,18683.55,61.79,760.17,44.46,981.62
55682,North Carolina,NC,Forsyth,37067,3002,16.89,19.17,152693.3,67.79,48.4,,,,,0,0,84.22,965.57,71.94,8453.27,37.05,3618.4,54.36,49416.23,35.25,1293.15,71.52,1462.26,42.36,3443.81,62.95,16396.19,46.81,43676.78,54.92,463.61,58.55,2057.59
55683,North Carolina,NC,Forsyth,37067,3003,14.24,14.89,152866.13,52.53,48.4,,,,,0,0,85.93,1550.73,70.09,7237.85,34.82,3093.07,55.01,52396.1,32.45,1155.75,65.4,1007.51,46.21,4939.7,59.82,14337.23,47.02,44143.43,54.26,439.5,55.45,1765.05
55684,North Carolina,NC,Forsyth,37067,3004,18.77,21.69,177513.11,57.74,48.4,,,,,0,0,75.89,73.69,70.7,7616.91,35.61,3283.03,57.03,63106.95,34.73,1266.05,76.57,1941.88,53.52,9090.49,61.57,15469.96,49.92,51964.03,60.75,704.91,56.71,1876.46
55685,North Carolina,NC,Forsyth,37067,3103,21.38,25.68,219683.96,41.79,48.4,,,,,0,0,90.33,5572.72,76,12008.66,42.12,5073.73,58.93,73918.4,43.8,1832.47,71.07,1424.39,52.31,8235.43,70.95,23137.14,53.67,63745.18,70.7,1442.21,65.52,2891.21
55686,North Carolina,NC,Forsyth,37067,3105,13.01,13.35,136664.91,59.33,48.4,,,,,0,0,87.31,2326.1,71.11,7869.16,35.88,3345.42,53.94,47293.49,33.46,1202.27,62.18,810.5,31.18,554.03,61.19,15210.01,45.8,41249.37,58.27,593.41,56.99,1904.45
55687,North Carolina,NC,Forsyth,37067,3106,8.7,7.71,127425.47,35.65,48.4,,,,,0,0,91.76,8586.99,69.08,6610,32.89,2695.6,52.4,40412.43,28.41,973.4,73.65,1649.52,45.64,4703.95,56.33,12323.05,42.18,33875.75,65.47,989.3,52.75,1541.67
55688,North Carolina,NC,Forsyth,37067,3107,15.96,17.41,187197.72,35.58,48.4,,,,,0,0,68.43,0.02,72.24,8663.86,37.52,3732.45,58.81,73183.22,37.88,1446.71,54.39,423.24,33.44,969.17,64.71,17638.51,52.45,59666.82,58.53,604.31,59.31,2134.3
55689,North Carolina,NC,Forsyth,37067,3108,16.71,18.91,132067.99,83.89,48.4,,,,,0,0,85,1205.83,69.95,7138.38,34.61,3052.7,53.56,45577.48,31.47,1110.3,47.85,182.31,34.18,1119.66,59.18,13959.31,44.92,39347.63,64.92,949.65,55.11,1738.33
55690,North Carolina,NC,Forsyth,37067,3201,25.63,31.35,214489.6,63.14,48.4,,,,,0,0,84.87,1159.51,73.78,9861.71,39.45,4235.29,59.59,77643.84,40.56,1613.75,0,0,52.87,8650.71,67.43,19837.94,53.78,64103.31,66.97,1098.71,61.95,2419.31
55691,North Carolina,NC,Forsyth,37067,3202,37.73,46.13,236354.42,92.02,48.4,,,,,0,0,83.1,697.95,71.89,8422.16,37.09,3631.51,61.76,91503.45,38.96,1509.56,44.32,83.83,27.25,73.87,64.98,17823.35,55.73,71241.31,63.97,880.93,58.85,2088.35
55692,North Carolina,NC,Forsyth,37067,3307,16.47,18.42,181456.38,42.93,48.4,,,,,0,0,0,0,70.64,7587.24,35.51,3259.66,56.86,62121.75,34.39,1249.43,79.23,2275.24,48.44,6013.51,60.86,14995.25,51.33,56233.13,61.89,765.7,56.57,1862.42
55693,North Carolina,NC,Forsyth,37067,3308,30.41,36.77,326728.68,26.74,48.4,,,,,0,0,80.8,358.65,79.51,16710.14,47.49,7089.72,62.8,98693.64,51.13,2505.65,77.45,2047.33,42.09,3352.79,76.08,29201,67.52,128604.33,68.72,1241.09,71.98,4028.33
55694,North Carolina,NC,Forsyth,37067,3309,35.87,43.98,230440.35,89.54,48.4,,,,,0,0,78.99,204.84,75.34,11317.31,41.25,4783.16,57.32,64743.25,41.54,1674.96,74.35,1714.19,47.82,5679.13,66.58,19095.4,60.73,92456.28,64.65,929.29,64.29,2716.32
55695,North Carolina,NC,Forsyth,37067,3310,15.6,16.73,153205.7,60.12,48.4,,,,,0,0,83.96,892.02,72.19,8621.18,37.08,3627.67,52.34,40166.18,33.95,1227.28,65.29,999.99,41.29,3084.35,59.53,14156.89,53.29,62411.79,52.88,396.09,58.54,2055.85
55696,North Carolina,NC,Forsyth,37067,3311,3.86,1.99,106694.33,10.9,48.4,,,,,0,0,86.81,2003.71,63.38,4053.78,27.86,1690.5,50.8,33943.43,20.54,641.77,67.53,1153.69,37.42,1893.59,44.74,7004.93,46.67,43332.9,57.26,550.92,44.22,967.15
55697,North Carolina,NC,Forsyth,37067,3312,23.36,27.86,205302.7,59.2,48.4,,,,,0,0,89.69,4625.28,73.15,9332.1,38.09,3878.26,56.36,59235.14,36.83,1385.15,64.76,967.75,46.35,4999.25,61.72,15570.75,58.21,81622.2,52.18,374.86,60.02,2209.26
55698,North Carolina,NC,Forsyth,37067,3313,7,5.26,96584.04,57.25,48.4,,,,,0,0,90.17,5344.3,60.5,3252.75,25.57,1303.58,49.61,29765.7,17.3,508.4,64.44,947.78,40.3,2763.89,40.38,5494.89,43.37,36179.62,56.53,523.32,40.25,750.44
55699,North Carolina,NC,Forsyth,37067,3314,8.22,6.88,144820.44,17.96,48.4,,,,,0,0,83.44,768.02,67.91,5971.09,32.03,2513.68,53.27,44252.01,27.33,926.79,56.53,517.17,43.36,3778.77,52.35,10251.2,52.17,58789.23,49.36,300.25,51.34,1433.49
55700,North Carolina,NC,Forsyth,37067,3315,30.45,36.95,257029.51,58.44,48.4,,,,,0,0,83.71,826.43,70.53,7521.12,35.4,3232.58,62.89,99286.98,37.51,1424.83,56.51,515.97,41.14,3035.03,62.22,15902.9,58.75,83756.72,61.32,735.32,56.63,1868.45
55701,North Carolina,NC,Forsyth,37067,3402,19.14,22.33,198965.85,44.55,48.4,,,,,0,0,90.53,5879.21,66.03,5070.71,29.84,2079.56,58.44,71073.39,27.25,923.62,55.7,476.68,43.88,3978.19,50.61,9401.93,58,80640.53,58.52,604.03,48.08,1207.59
55702,North Carolina,NC,Forsyth,37067,3403,17.2,19.59,135413.86,83.33,48.4,,,,,0,0,0,0,69.43,6815.05,33.82,2879.18,51.46,36560.41,28.96,996.5,63.37,882.81,47.62,5582.4,54.58,11362.28,50.61,54092.08,51.7,361.42,53.9,1633.66
55703,North Carolina,NC,Forsyth,37067,3404,16.81,19.1,116268.38,96.78,48.4,,,,,0,0,0,0,71.02,7810.35,35.66,3294.69,48.72,27029.89,30.6,1071.2,58.53,615,29.44,304.4,56.83,12604.27,48.44,47822.5,44.59,202.99,56.56,1861.55
55704,North Carolina,NC,Forsyth,37067,3500,48.5,58.35,302872.51,96.02,48.4,,,,,0,0,84.15,944.7,79.3,16332.27,46.97,6883.07,59.86,79390.42,49.69,2344.03,74.43,1721.51,51.65,7828.27,74.36,26946.98,66.31,121551.64,65.9,1022.21,71.4,3901.93
55705,North Carolina,NC,Forsyth,37067,3600,38.11,46.69,291518.91,70.03,48.4,,,,,0,0,85.91,1540.28,77.89,14258.44,44.74,6004.72,59.68,78244.29,47.01,2086.41,77.05,1998.68,54.3,9659.77,71.54,23749.2,65.01,114496.14,64.08,889.11,68.75,3409.16
55706,North Carolina,NC,Forsyth,37067,3701,36.41,44.74,260354.62,77.91,48.4,,,,,0,0,0,0,73.34,9481.78,38.65,4017.97,59.38,76378.54,38.95,1509.21,75.69,1846.52,55.78,10783.37,63.16,16537.7,62.2,99641.18,62.92,821.42,60.78,2293.12
55707,North Carolina,NC,Forsyth,37067,3702,25.6,31.24,192054.44,76.76,48.4,,,,,0,0,0,0,74.85,10838.2,40.6,4577.67,54.88,51731.17,39.67,1554.56,71.01,1419.36,0,0,65.06,17893.34,57.83,79930.58,58.02,582.71,63.37,2593.94
55708,North Carolina,NC,Forsyth,37067,3703,40.99,49.89,366083.73,50.6,48.4,,,,,0,0,79.18,216.9,79.8,17122.68,47.81,7229.31,61.2,87830.65,50.95,2483.39,83.01,2859.85,76.21,43905.88,75.51,28422.62,68.13,132015.47,74.55,1998.45,72.33,4099.99
55709,North Carolina,NC,Forsyth,37067,3803,27.82,34.14,237234.64,58.72,48.4,,,,,0,0,86.02,1583.68,73.98,10041.4,39.41,4225,57.35,64986.93,39.04,1513.96,80.47,2454.54,64.37,19670.77,63.77,16976.63,60.17,89963.27,66.63,1075.21,61.83,2404.36
55710,North Carolina,NC,Forsyth,37067,3804,55.07,65.45,544817.69,49.34,48.4,,,,,0,0,82.79,639.12,74.76,10755.72,40.65,4594.71,72.91,199512.11,48.7,2249.33,79.62,2328.44,65.94,21749.15,69.78,21924.52,81.24,220682.55,70.29,1394.47,64.03,2681.97
55711,North Carolina,NC,Forsyth,37067,3805,37.65,46.09,356214.54,42.15,48.4,,,,,0,0,0,0,77.17,13350.85,43.8,5659.6,64.48,110294.07,47.53,2135.06,61.17,757.33,49.31,6488.91,71.19,23367.36,70,142941.52,69.33,1294.94,67.73,3231.4
55712,North Carolina,NC,Forsyth,37067,3806,15.81,17.14,133238.1,78.6,48.4,,,,,0,0,0,0,68.64,6377.56,32.88,2694.74,51.1,35063.37,27.57,936.61,62.85,851.58,51.5,7732.05,53.16,10657.11,49.73,51438.76,55.66,490.39,52.6,1529.45
55713,North Carolina,NC,Forsyth,37067,3903,34.54,42.41,210567.27,94.49,48.4,,,,,0,0,0,0,73.71,9809.66,39.13,4146.37,55.15,53066.68,37.72,1437.13,64.59,957.11,63.05,17986.31,62.92,16374.3,57.46,78316.1,56.83,534.84,61.34,2352.79
55714,North Carolina,NC,Forsyth,37067,3904,35.01,43.12,317016.47,48.14,48.4,,,,,0,0,69.96,1.97,77.51,13779.11,44.26,5829.32,61.23,87985.25,46.97,2082.93,79.93,2373.57,66.1,21984.47,71.21,23379.82,66.52,122833.13,59.45,644.4,68.2,3314.84
55715,North Carolina,NC,Forsyth,37067,3905,19.23,22.56,193723.44,48.61,48.4,,,,,0,0,0,0,70.26,7339.26,34.87,3105.3,53.85,46909.84,31.46,1109.79,75.08,1782.81,74.14,37978.61,56.58,12455.61,54.18,65477.04,63.5,854.68,55.46,1765.83
55716,North Carolina,NC,Forsyth,37067,3906,11.81,11.28,216362.34,6.45,48.4,,,,,0,0,0,0,70.38,7408.23,35.02,3144.66,58.4,70909.12,34.07,1233.23,66.94,1112.61,56.96,11754.98,58,13242.31,59.85,88587.53,62.78,814.21,55.84,1800.54
55717,North Carolina,NC,Forsyth,37067,3908,9.72,8.65,224453.47,1.79,48.4,,,,,0,0,0,0,69.07,6602.71,33.49,2810.49,60.27,81834.35,33.16,1188.44,84.94,3221.77,43.83,3959.39,56.34,12331.09,61.59,96745.03,52.1,372.57,53.71,1618.95
55718,North Carolina,NC,Forsyth,37067,3909,13.89,14.25,234611.57,7.59,48.4,,,,,0,0,75.84,71.63,73.31,9452.78,38.6,4005.55,59.43,76684.34,38.91,1507.05,81.38,2588.08,44.69,4329.77,63.1,16501.1,62.24,99846.23,65.56,996.4,60.73,2286.33
55719,North Carolina,NC,Forsyth,37067,4005,23.91,28.91,286104.39,19.72,48.4,,,,,0,0,0,0,73.78,9866.82,39.27,4180.87,60.9,85840.25,40.35,1599.96,70.3,1360.65,64.72,20108.09,64.33,17379.02,64.1,109743.24,70.32,1398.58,61.7,2389.59
55720,North Carolina,NC,Forsyth,37067,4007,41.26,50.04,484563.23,17.61,48.4,,,,,0,0,94.85,24094.02,79.69,16955.45,46.98,6886.92,68.94,149444.18,52.41,2655.35,83.13,2881.17,66.08,21959.8,75.81,28825.98,76.48,184954.28,71.47,1531.18,71.64,3955.49
55721,North Carolina,NC,Forsyth,37067,4009,14.98,15.86,221146.35,13.88,48.4,,,,,0,0,89.73,4664.57,72.91,9166.74,37.85,3816.15,57.75,67180.92,37.18,1404.45,83.17,2888.13,45.78,4763.01,61.7,15559.1,59.9,88817.59,55.54,486.26,59.74,2178.4
55722,North Carolina,NC,Forsyth,37067,4010,21.83,26.09,309536.26,9.32,48.4,,,,,0,0,88.25,3046.7,74.5,10525.21,40.1,4424.55,63.05,100443.84,42.46,1735.75,86.03,3460.63,60.92,15579,66.02,18647.58,66.88,124852.34,69.25,1285.75,62.9,2535.9
55723,North Carolina,NC,Forsyth,37067,4011,26.58,32.44,288332.31,27.96,48.4,,,,,0,0,82.19,533.16,75.96,11964.74,42.07,5059.61,61.33,88596.83,44.22,1864.6,76.33,1917.25,52.87,8646.46,68.36,20620.87,65.7,118187.57,65.11,965.27,65.46,2883.96
55724,North Carolina,NC,Forsyth,37067,4012,29.41,35.94,284296.66,41.2,48.4,,,,,0,0,0,0,76.13,12143.74,42.3,5139,60.33,82197.35,44.13,1857.88,72.03,1504.29,52.98,8726.75,68.5,20735.54,64.67,112695.69,48.19,273.48,65.72,2924.75
55725,North Carolina,NC,Forsyth,37067,4013,25.03,30.56,203998.45,66.86,48.4,,,,,0,0,0,0,71.75,8294.74,36.61,3510.31,55.72,56044.42,34.78,1268.6,61.06,749.69,59.69,14289.77,59.54,14161.15,57.09,76915.87,53.95,429.42,57.98,1997.76
55726,North Carolina,NC,Forsyth,37067,4014,16.34,18.12,220413.94,18.94,48.4,,,,,0,0,79.09,210.12,69.68,6962.62,34.13,2953.64,58.37,70715.11,32.93,1177.33,55.97,490.22,50.26,7021.27,56.73,12548.21,59.51,87079.77,60.5,693.11,54.6,1693.52
55727,North Carolina,NC,Forsyth,37067,4015,24.56,29.89,264994.06,30.4,48.4,,,,,0,0,82.3,549.05,73.22,9385.81,38.45,3970.47,60.36,82537.16,39.19,1523.78,78.25,2147.05,63.54,18610.5,63.14,16531.34,63.25,105125.96,71.12,1491.38,60.59,2270.22
55728,North Carolina,NC,Forsyth,37067,4102,11.3,10.75,133408.51,50.83,48.4,,,,,0,0,91.11,6981.95,68.85,6491.12,32.79,2677.75,53.18,43801.92,28.61,982.33,70.7,1393.54,39.57,2531.08,55.75,11997.15,46.11,41972.39,44.42,200.5,52.61,1531.01
55729,North Carolina,NC,Forsyth,37067,4103,15.55,16.62,198475.62,25.95,48.4,,,,,0,0,85.27,1295.12,72.1,8566.73,37.11,3637.66,57.43,65481.19,36.43,1362.44,79.86,2365.24,50.57,7188.37,62.15,15852.92,55.86,71815.13,62.33,789.22,58.74,2076.25
55730,North Carolina,NC,Forsyth,37067,4104,11.75,11.2,201454.23,9.84,48.4,,,,,0,0,87.88,2716.43,73.07,9268.93,38.38,3955.34,59.35,76274.44,39.2,1524.44,75.35,1812,37.82,2010.4,66.02,18647.61,53.2,62110.45,60.66,700.18,60.52,2262.88
55731,North Carolina,NC,Franklin,37069,60100,52.81,63.23,396724.2,78.23,25.82,,,,,0,0,96.61,46890.03,81.1,19623.95,73.77,26407.79,65.04,114567.71,64.38,4505.83,77.88,2098.87,44.16,4083.17,58.33,13454.27,68.6,134834.34,62.52,800.04,89.58,12028.34
55732,North Carolina,NC,Franklin,37069,60200,41.77,50.86,400680.58,39.72,25.82,,,,,0,0,96.31,41180.32,80.6,18546.34,68.03,19689.81,68.43,144124.26,62.06,4029.4,59.43,662.5,56.57,11440.75,51.78,9977.19,67,125582.9,67.49,1140.57,86.73,9530.17
55733,North Carolina,NC,Franklin,37069,60301,75.95,78.91,737372.78,90.27,25.82,,,,,0,0,95.3,28183.85,85.37,31636.3,78.11,33066.83,77.04,279720.56,75.95,8556.62,78.21,2141.72,79.45,55382.84,66.45,18985.34,82.89,234597.95,68.68,1238.75,92.76,16747.94
55734,North Carolina,NC,Franklin,37069,60302,61.72,70.34,418362.42,97.59,25.82,,,,,0,0,95.85,34600.6,80.92,19264.97,63.95,16016.38,70.61,168164.54,68.48,5526.77,72.02,1503.92,59.25,13814.92,53.9,11019.47,66.99,125517.35,51.74,362.1,85.31,8603.71
55735,North Carolina,NC,Franklin,37069,60401,24.46,29.66,181642.07,75.91,25.82,,,,,0,0,88.33,3113.08,73.36,9506.86,63.87,15957.96,53.61,45855.69,53.67,2794.76,78.44,2172.26,45.17,4520.09,49.68,8995.07,55.75,71314.98,55.26,475.85,82.38,7125.92
55736,North Carolina,NC,Franklin,37069,60403,31.15,38.23,229789.35,72.44,25.82,,,,,0,0,91.26,7297.29,76.65,12736.14,63.11,15383.73,59.25,75567.11,63.52,4313.84,65.76,1031.57,33.46,971.58,53,10564.98,58.59,83043.89,56.86,536.07,83.05,7415.13
55737,North Carolina,NC,Franklin,37069,60404,38.39,47.03,246745.5,86.44,25.82,,,,,0,0,92.38,10293.86,77.1,13286.09,67.45,19133.81,58.17,69581.6,62.1,4035.1,57.28,551.37,44.5,4235.92,55.01,11587.17,60.54,91553.52,59.14,630.04,85.57,8779.23
55738,North Carolina,NC,Franklin,37069,60501,68.71,75,811146.64,50.64,25.82,,,,,0,0,87.57,2497.99,88,44034.07,87.69,57264.41,76.25,262434.71,83.91,15465.9,83.97,3035.24,61.35,16024.37,81.67,38623.48,89.4,303836.08,67.23,1121.12,95.98,27377.08
55739,North Carolina,NC,Franklin,37069,60502,63.77,71.54,840699.49,25.75,25.82,,,,,0,0,93.62,15411.31,88.3,45900.51,87.95,58301.42,76.64,271058.3,84.13,15750.49,82.76,2815.11,57.65,12395.05,82.02,39334.1,89.83,309436,71.02,1477.07,96.08,27887.47
55740,North Carolina,NC,Franklin,37069,60601,17.84,20.41,242476.07,15.44,25.82,,,,,0,0,93.24,13569.21,76.17,12191.53,65.8,17595.17,58.1,69253.2,59.03,3515.35,45.6,116.86,51.81,7928.51,51.67,9918.06,59.82,88471.89,50.59,331.08,84.36,8080.63
55741,North Carolina,NC,Franklin,37069,60602,64,71.8,533343.15,82.1,25.82,,,,,0,0,95.79,33941.44,83.78,26084.46,81.66,39621.98,69.02,150322.7,72.28,6824.21,73.23,1608.95,59.35,13921.51,68.65,20864.61,77.9,195301.75,67.81,1164.8,93.31,17938.63
55742,North Carolina,NC,Franklin,37069,60701,11.19,10.45,125231.38,56.08,25.82,,,,,0,0,94.15,18516.98,67.32,5680.98,49.52,7933.64,51.29,35776.68,28.78,988.45,39.49,3.95,40.99,2981,32.46,3270.49,45.91,41488.38,53.83,425.71,69.56,3547.25
55743,North Carolina,NC,Franklin,37069,60702,22.27,26.58,220479.79,43.65,25.82,,,,,0,0,95.1,26360.31,73.52,9632.24,58.41,12340.07,57.85,67868.5,45.07,1930,68.35,1213.5,56.12,11048.26,40.57,5548.94,55.45,70140.36,57.12,545.8,78.61,5694.33
55744,North Carolina,NC,Franklin,37069,60703,16.14,17.63,218048.44,18.36,25.82,,,,,0,0,83.47,774.01,71.99,8484.94,61.8,14450.02,56.69,61290.23,46.7,2059.87,71.02,1419.94,70.43,29405.09,42.63,6251.89,57.67,79201.98,54.05,432.52,80.97,6546.78
55745,North Carolina,NC,Franklin,37069,60801,52.64,62.89,389620.79,79.62,25.82,,,,,0,0,95.41,29368.4,79.71,16995.3,72.42,24678.19,66.07,122890.08,60.74,3788.76,63.86,911.53,56.92,11716.96,53.88,11004.37,69.33,139182.9,66.19,1040.22,88.94,11328.23
55746,North Carolina,NC,Franklin,37069,60802,61.2,70.08,450831.2,89.8,25.82,,,,,0,0,95.59,31262.87,81.15,19711.01,77.23,31657.3,67.27,132868.72,62.83,4176.18,58.48,612.71,58.76,13392.08,58.11,13316.59,74.13,168884.72,68.81,1249.61,91.26,14215.52
55747,North Carolina,NC,Gaston,37071,30103,8.12,6.77,94504.78,69.37,41.2,,,,,0,0,0,0,50.94,1695.39,36.74,3543.83,41.01,11775.06,79.95,11241.79,61.31,765.23,46.67,5123.45,62.05,15780.97,43.4,36240.53,60.1,674.74,22.63,78.79
55748,North Carolina,NC,Gaston,37071,30104,15.11,15.98,207609.89,19.22,41.2,,,,,0,0,0,0,58.51,2799.32,41.51,4865.63,51.97,38531.63,91.93,33925.59,83.22,2897.93,50.63,7218.87,71.18,23353.82,57.46,78305.67,73.55,1820.5,27.44,214.47
55749,North Carolina,NC,Gaston,37071,30105,15.67,16.88,202703.15,23.84,41.2,,,,,0,0,0,0,58.96,2887.82,46.29,6611.35,47.79,24445.97,90.68,29461.16,81.1,2542.9,47.25,5394.34,79.82,34995.4,58.48,82667.42,63.73,868.16,25.57,157.94
55750,North Carolina,NC,Gaston,37071,30106,7.46,5.9,152144.7,10.76,41.2,,,,,0,0,0,0,49.54,1552.12,33.14,2740.47,47.84,24612.02,90.18,28044.5,59.6,670.24,53.06,8780.36,62.64,16191.23,51.51,56755.28,57.79,572.53,24.75,134.55
55751,North Carolina,NC,Gaston,37071,30205,24.48,29.74,221479.96,53.31,41.2,,,,,0,0,74.28,38.39,62.66,3835.71,49.77,8038.93,50.01,31213.28,90.65,29387.92,61.94,797.1,28.5,191.41,80.44,36140.53,59.76,88194.94,65.18,968.38,26.95,199.73
55752,North Carolina,NC,Gaston,37071,30206,10.96,10.19,163414.47,22.27,41.2,,,,,0,0,0,0,56.55,2447.48,41.9,5004.08,47.68,24164.37,87.94,22280.09,79.51,2312.24,56.95,11742.19,70.69,22861.88,52.86,61039.38,68.13,1190.82,25.17,146.68
55753,North Carolina,NC,Gaston,37071,30207,7.54,6.05,134226.96,20.55,41.2,,,,,0,0,0,0,50.03,1602.31,31.61,2430.51,48.53,26413.78,88.57,23764.62,72.93,1582.67,32.5,783.45,56.34,12325.35,48.91,49099.21,48.83,287.86,25,141.41
55754,North Carolina,NC,Gaston,37071,30208,0.93,0.38,41309.65,29.31,41.2,,,,,0,0,70.96,5.33,38.56,688.09,25.29,1259.42,34.67,6038.86,68.25,5455.56,59.06,642.95,38.53,2204.07,41.15,5746.87,30.62,15133.37,48.72,285.37,20.38,36.99
55755,North Carolina,NC,Gaston,37071,30209,6.56,4.51,122453.09,22.12,41.2,,,,,0,0,72.54,16.05,53.27,1962.76,36.92,3590.25,46.28,20574.57,85.98,18438.6,53.9,402.1,29.89,361.79,63.31,16637.98,48.36,47582.61,54.63,453.29,24.28,121.15
55756,North Carolina,NC,Gaston,37071,30301,19.85,23.35,194526,50.14,41.2,,,,,0,0,78.56,181.74,59.82,3081.97,41.64,4909.22,50.13,31601.07,90.3,28392.64,83.36,2922.66,54.6,9896.62,71.42,23594.34,55.45,70130.58,62.24,784.05,26.43,183.59
55757,North Carolina,NC,Gaston,37071,30302,28.59,35.11,214599.13,73.53,41.2,,,,,0,0,72.17,12.78,58.82,2858.08,43.22,5443.03,49.65,29903.1,92.2,34861.99,81.11,2544.08,42.69,3558,76.64,29924.67,58.55,82921.63,60.58,696.58,26.22,177.62
55758,North Carolina,NC,Gaston,37071,30401,20.82,24.85,241670.75,26.42,41.2,,,,,0,0,76.84,104.79,64.34,4402.87,51.21,8677.64,50.02,31226.57,92.09,34520.21,79.97,2380.22,34.41,1170.91,83.19,42001.72,61.82,97841.12,64.77,938.51,27.51,216.61
55759,North Carolina,NC,Gaston,37071,30403,7.15,5.53,117122.54,32.81,41.2,,,,,0,0,78.15,161.04,55.25,2233.11,39.35,4202.73,41.04,11805.08,84.57,16312.72,62.74,844.38,31.98,691.67,70.4,22564.58,49.07,49578.42,50.6,331.27,23.16,92.2
55760,North Carolina,NC,Gaston,37071,30404,32.27,39.25,366829.12,20.1,41.2,,,,,0,0,76.02,77.45,62.12,3685.41,44.14,5778.57,56.89,62265.13,96.96,71984.27,79.32,2287.83,46.81,5199.78,80.12,35506.12,69,137198.66,60.15,676.99,30.91,333.85
55761,North Carolina,NC,Gaston,37071,30501,13.14,13.46,140551.43,55.86,41.2,,,,,0,0,81.81,476.87,62.55,3807.54,42.82,5307.11,42.33,13457.36,87.42,21061.92,55.31,459.16,33.82,1041.17,73.66,26084.61,49.93,51990.06,63.6,860.99,25.57,158.12
55762,North Carolina,NC,Gaston,37071,30503,6.72,4.77,162754.91,4.95,41.2,,,,,0,0,79.13,213.42,60.32,3212.13,40.71,4612.57,44.25,16575.91,89.75,26829.92,71.78,1483.44,30.37,429.03,72.69,24968.06,54.8,67750.22,62.53,800.7,25.43,153.93
55763,North Carolina,NC,Gaston,37071,30504,6.79,4.92,119172.81,27.23,41.2,,,,,0,0,78.89,198.59,57.73,2649.79,36.72,3538.91,41.41,12267.1,86.62,19540.68,59.36,659.72,33.29,941.48,66.48,19002.73,49.21,50013.26,59.08,627.2,24.12,116.09
55764,North Carolina,NC,Gaston,37071,30601,16.59,18.68,172987.63,49.31,41.2,,,,,0,0,77.8,145.11,62.1,3676.26,44.1,5765.38,45.63,19193.47,91.19,31201.08,55.1,450.63,33.99,1077.07,75.84,28869.34,54.06,65116.01,59.13,629.61,27.64,220.51
55765,North Carolina,NC,Gaston,37071,30602,11.57,11.05,128980.31,56.55,41.2,,,,,0,0,78.47,176.44,59.9,3103.95,42.46,5189.95,41.25,12084.21,86.98,20204.65,59.81,681.81,31.25,564.6,72.95,25269.66,48.88,49038.02,59.04,625.97,25.17,146.66
55766,North Carolina,NC,Gaston,37071,30700,27.18,33.35,240403.25,53.79,41.2,,,,,0,0,76.65,98.06,63.54,4119.16,46.7,6770.3,48.03,25077.48,93.6,41268.26,44.41,86.28,30.47,443,80.22,35708.82,61.08,94195.75,39.59,127.28,28.51,249.23
55767,North Carolina,NC,Gaston,37071,30801,10.88,10.08,132350.1,48.03,41.2,,,,,0,0,77.37,126.37,55.57,2290.26,35.06,3152.35,43.66,15512.16,89.02,24825.84,53.42,382.88,29.07,259.2,64.71,17640.48,51.22,55934.66,55.2,473.67,24.81,135.93
55768,North Carolina,NC,Gaston,37071,30802,42.53,51.95,307195.47,77,41.2,,,,,0,0,76.73,100.75,65.41,4821.72,51.86,8980.13,51.43,36375.97,95.25,52141.37,60.51,719.83,39.96,2652.48,85.72,49068.43,67.88,130549.43,59.28,636.54,29.23,274.03
55769,North Carolina,NC,Gaston,37071,30901,26.44,32.22,241983.37,50.12,41.2,,,,,0,0,0,0,57.71,2647.16,42.9,5335.83,50.75,33759.42,93.49,40746.42,74.4,1719.03,54.91,10122.84,77.15,30602.07,60.35,90776.96,58.34,596.61,26.8,194.37
55770,North Carolina,NC,Gaston,37071,30902,50.68,60.75,338214.98,90.52,41.2,,,,,0,0,0,0,64.86,4602.46,55.28,10644.7,51.91,38269.27,94.88,49229.44,88.19,4021.49,50.45,7122.38,88.26,58365.32,68.87,136442.91,68.74,1242.69,28.51,249.19
