NAME,state,county,stateName,countyName,FIPS
"Ramsey County, North Dakota",38,071,Ramsey County, North Dakota,38071
"Foster County, North Dakota",38,031,Foster County, North Dakota,38031
"Griggs County, North Dakota",38,039,Griggs County, North Dakota,38039
"Sheridan County, North Dakota",38,083,Sheridan County, North Dakota,38083
"Slope County, North Dakota",38,087,Slope County, North Dakota,38087
"Union County, Ohio",39,159,Union County, Ohio,39159
"Pike County, Ohio",39,131,Pike County, Ohio,39131
"Paulding County, Ohio",39,125,Paulding County, Ohio,39125
"Hamilton County, Ohio",39,061,Hamilton County, Ohio,39061
"Franklin County, Ohio",39,049,Franklin County, Ohio,39049
"Marion County, Ohio",39,101,Marion County, Ohio,39101
"Tuscarawas County, Ohio",39,157,Tuscarawas County, Ohio,39157
"Wayne County, Ohio",39,169,Wayne County, Ohio,39169
"Brown County, Ohio",39,015,Brown County, Ohio,39015
"Butler County, Ohio",39,017,Butler County, Ohio,39017
"Harrison County, Ohio",39,067,Harrison County, Ohio,39067
"Knox County, Ohio",39,083,Knox County, Ohio,39083
"Licking County, Ohio",39,089,Licking County, Ohio,39089
"Richland County, Ohio",39,139,Richland County, Ohio,39139
"Vinton County, Ohio",39,163,Vinton County, Ohio,39163
"Carroll County, Ohio",39,019,Carroll County, Ohio,39019
"Hancock County, Ohio",39,063,Hancock County, Ohio,39063
"Clermont County, Ohio",39,025,Clermont County, Ohio,39025
"Fairfield County, Ohio",39,045,Fairfield County, Ohio,39045
"Defiance County, Ohio",39,039,Defiance County, Ohio,39039
"Highland County, Ohio",39,071,Highland County, Ohio,39071
"Henry County, Ohio",39,069,Henry County, Ohio,39069
"Jefferson County, Ohio",39,081,Jefferson County, Ohio,39081
"Portage County, Ohio",39,133,Portage County, Ohio,39133
"Putnam County, Ohio",39,137,Putnam County, Ohio,39137
"Belmont County, Ohio",39,013,Belmont County, Ohio,39013
"Clinton County, Ohio",39,027,Clinton County, Ohio,39027
"Fayette County, Ohio",39,047,Fayette County, Ohio,39047
"Perry County, Ohio",39,127,Perry County, Ohio,39127
"Pickaway County, Ohio",39,129,Pickaway County, Ohio,39129
"Madison County, Ohio",39,097,Madison County, Ohio,39097
"Muskingum County, Ohio",39,119,Muskingum County, Ohio,39119
"Sandusky County, Ohio",39,143,Sandusky County, Ohio,39143
"Van Wert County, Ohio",39,161,Van Wert County, Ohio,39161
"Washington County, Ohio",39,167,Washington County, Ohio,39167
"Auglaize County, Ohio",39,011,Auglaize County, Ohio,39011
"Darke County, Ohio",39,037,Darke County, Ohio,39037
"Ottawa County, Ohio",39,123,Ottawa County, Ohio,39123
"Hardin County, Ohio",39,065,Hardin County, Ohio,39065
"Jackson County, Ohio",39,079,Jackson County, Ohio,39079
"Huron County, Ohio",39,077,Huron County, Ohio,39077
"Athens County, Ohio",39,009,Athens County, Ohio,39009
"Adams County, Ohio",39,001,Adams County, Ohio,39001
"Medina County, Ohio",39,103,Medina County, Ohio,39103
"Lucas County, Ohio",39,095,Lucas County, Ohio,39095
"Noble County, Ohio",39,121,Noble County, Ohio,39121
"Bayamón Municipio, Puerto Rico",72,021,Bayamón Municipio, Puerto Rico,72021
"Canóvanas Municipio, Puerto Rico",72,029,Canóvanas Municipio, Puerto Rico,72029
"Comerío Municipio, Puerto Rico",72,045,Comerío Municipio, Puerto Rico,72045
"Juana Díaz Municipio, Puerto Rico",72,075,Juana Díaz Municipio, Puerto Rico,72075
"Las Marías Municipio, Puerto Rico",72,083,Las Marías Municipio, Puerto Rico,72083
"Corozal Municipio, Puerto Rico",72,047,Corozal Municipio, Puerto Rico,72047
"Maunabo Municipio, Puerto Rico",72,095,Maunabo Municipio, Puerto Rico,72095
"Ponce Municipio, Puerto Rico",72,113,Ponce Municipio, Puerto Rico,72113
"Toa Alta Municipio, Puerto Rico",72,135,Toa Alta Municipio, Puerto Rico,72135
"Toa Baja Municipio, Puerto Rico",72,137,Toa Baja Municipio, Puerto Rico,72137
"Vieques Municipio, Puerto Rico",72,147,Vieques Municipio, Puerto Rico,72147
"Yabucoa Municipio, Puerto Rico",72,151,Yabucoa Municipio, Puerto Rico,72151
"Aguada Municipio, Puerto Rico",72,003,Aguada Municipio, Puerto Rico,72003
"Caguas Municipio, Puerto Rico",72,025,Caguas Municipio, Puerto Rico,72025
"Cidra Municipio, Puerto Rico",72,041,Cidra Municipio, Puerto Rico,72041
"Coamo Municipio, Puerto Rico",72,043,Coamo Municipio, Puerto Rico,72043
"Dorado Municipio, Puerto Rico",72,051,Dorado Municipio, Puerto Rico,72051
"Luquillo Municipio, Puerto Rico",72,089,Luquillo Municipio, Puerto Rico,72089
"Barranquitas Municipio, Puerto Rico",72,019,Barranquitas Municipio, Puerto Rico,72019
"Orocovis Municipio, Puerto Rico",72,107,Orocovis Municipio, Puerto Rico,72107
"San Lorenzo Municipio, Puerto Rico",72,129,San Lorenzo Municipio, Puerto Rico,72129
"Ceiba Municipio, Puerto Rico",72,037,Ceiba Municipio, Puerto Rico,72037
"Ciales Municipio, Puerto Rico",72,039,Ciales Municipio, Puerto Rico,72039
"Isabela Municipio, Puerto Rico",72,071,Isabela Municipio, Puerto Rico,72071
"Jayuya Municipio, Puerto Rico",72,073,Jayuya Municipio, Puerto Rico,72073
"Lares Municipio, Puerto Rico",72,081,Lares Municipio, Puerto Rico,72081
"San Juan Municipio, Puerto Rico",72,127,San Juan Municipio, Puerto Rico,72127
"Vega Alta Municipio, Puerto Rico",72,143,Vega Alta Municipio, Puerto Rico,72143
"Maricao Municipio, Puerto Rico",72,093,Maricao Municipio, Puerto Rico,72093
"Seneca County, Ohio",39,147,Seneca County, Ohio,39147
"Stark County, Ohio",39,151,Stark County, Ohio,39151
"Coshocton County, Ohio",39,031,Coshocton County, Ohio,39031
"Delaware County, Ohio",39,041,Delaware County, Ohio,39041
"Geauga County, Ohio",39,055,Geauga County, Ohio,39055
"Hocking County, Ohio",39,073,Hocking County, Ohio,39073
"Lake County, Ohio",39,085,Lake County, Ohio,39085
"Ross County, Ohio",39,141,Ross County, Ohio,39141
"Cuyahoga County, Ohio",39,035,Cuyahoga County, Ohio,39035
"Holmes County, Ohio",39,075,Holmes County, Ohio,39075
"Miami County, Ohio",39,109,Miami County, Ohio,39109
"Monroe County, Ohio",39,111,Monroe County, Ohio,39111
"Trumbull County, Ohio",39,155,Trumbull County, Ohio,39155
"Wood County, Ohio",39,173,Wood County, Ohio,39173
"Ashland County, Ohio",39,005,Ashland County, Ohio,39005
"Dewey County, Oklahoma",40,043,Dewey County, Oklahoma,40043
"Harper County, Oklahoma",40,059,Harper County, Oklahoma,40059
"Logan County, Oklahoma",40,083,Logan County, Oklahoma,40083
"Tulsa County, Oklahoma",40,143,Tulsa County, Oklahoma,40143
"Washington County, Oklahoma",40,147,Washington County, Oklahoma,40147
"Harmon County, Oklahoma",40,057,Harmon County, Oklahoma,40057
"Haskell County, Oklahoma",40,061,Haskell County, Oklahoma,40061
"Okmulgee County, Oklahoma",40,111,Okmulgee County, Oklahoma,40111
"Osage County, Oklahoma",40,113,Osage County, Oklahoma,40113
"Jefferson County, Oklahoma",40,067,Jefferson County, Oklahoma,40067
"Garfield County, Oklahoma",40,047,Garfield County, Oklahoma,40047
"Garvin County, Oklahoma",40,049,Garvin County, Oklahoma,40049
"Pittsburg County, Oklahoma",40,121,Pittsburg County, Oklahoma,40121
"Pontotoc County, Oklahoma",40,123,Pontotoc County, Oklahoma,40123
"Roger Mills County, Oklahoma",40,129,Roger Mills County, Oklahoma,40129
"Woodward County, Oklahoma",40,153,Woodward County, Oklahoma,40153
"Cherokee County, Oklahoma",40,021,Cherokee County, Oklahoma,40021
"Delaware County, Oklahoma",40,041,Delaware County, Oklahoma,40041
"Ellis County, Oklahoma",40,045,Ellis County, Oklahoma,40045
"Grady County, Oklahoma",40,051,Grady County, Oklahoma,40051
"Payne County, Oklahoma",40,119,Payne County, Oklahoma,40119
"Pottawatomie County, Oklahoma",40,125,Pottawatomie County, Oklahoma,40125
"Creek County, Oklahoma",40,037,Creek County, Oklahoma,40037
"Tillman County, Oklahoma",40,141,Tillman County, Oklahoma,40141
"Washita County, Oklahoma",40,149,Washita County, Oklahoma,40149
"Cotton County, Oklahoma",40,033,Cotton County, Oklahoma,40033
"Kiowa County, Oklahoma",40,075,Kiowa County, Oklahoma,40075
"Le Flore County, Oklahoma",40,079,Le Flore County, Oklahoma,40079
"McCurtain County, Oklahoma",40,089,McCurtain County, Oklahoma,40089
"Major County, Oklahoma",40,093,Major County, Oklahoma,40093
"Mayes County, Oklahoma",40,097,Mayes County, Oklahoma,40097
"Oklahoma County, Oklahoma",40,109,Oklahoma County, Oklahoma,40109
"Custer County, Oklahoma",40,039,Custer County, Oklahoma,40039
"Love County, Oklahoma",40,085,Love County, Oklahoma,40085
"Beckham County, Oklahoma",40,009,Beckham County, Oklahoma,40009
"Choctaw County, Oklahoma",40,023,Choctaw County, Oklahoma,40023
"Jackson County, Oklahoma",40,065,Jackson County, Oklahoma,40065
"Lincoln County, Oklahoma",40,081,Lincoln County, Oklahoma,40081
"Pawnee County, Oklahoma",40,117,Pawnee County, Oklahoma,40117
"Seminole County, Oklahoma",40,133,Seminole County, Oklahoma,40133
"Cimarron County, Oklahoma",40,025,Cimarron County, Oklahoma,40025
"Blaine County, Oklahoma",40,011,Blaine County, Oklahoma,40011
"Coal County, Oklahoma",40,029,Coal County, Oklahoma,40029
"Grant County, Oklahoma",40,053,Grant County, Oklahoma,40053
"Kingfisher County, Oklahoma",40,073,Kingfisher County, Oklahoma,40073
"McClain County, Oklahoma",40,087,McClain County, Oklahoma,40087
"Marshall County, Oklahoma",40,095,Marshall County, Oklahoma,40095
"Noble County, Oklahoma",40,103,Noble County, Oklahoma,40103
"Nowata County, Oklahoma",40,105,Nowata County, Oklahoma,40105
"Rogers County, Oklahoma",40,131,Rogers County, Oklahoma,40131
"Sequoyah County, Oklahoma",40,135,Sequoyah County, Oklahoma,40135
"Alfalfa County, Oklahoma",40,003,Alfalfa County, Oklahoma,40003
"Woods County, Oklahoma",40,151,Woods County, Oklahoma,40151
"Cleveland County, Oklahoma",40,027,Cleveland County, Oklahoma,40027
"Okfuskee County, Oklahoma",40,107,Okfuskee County, Oklahoma,40107
"Atoka County, Oklahoma",40,005,Atoka County, Oklahoma,40005
"Union County, Oregon",41,061,Union County, Oregon,41061
"Marion County, Oregon",41,047,Marion County, Oregon,41047
"Douglas County, Oregon",41,019,Douglas County, Oregon,41019
"Jefferson County, Oregon",41,031,Jefferson County, Oregon,41031
"Polk County, Oregon",41,053,Polk County, Oregon,41053
"Deschutes County, Oregon",41,017,Deschutes County, Oregon,41017
"Linn County, Oregon",41,043,Linn County, Oregon,41043
"Yamhill County, Oregon",41,071,Yamhill County, Oregon,41071
"Baker County, Oregon",41,001,Baker County, Oregon,41001
"Klamath County, Oregon",41,035,Klamath County, Oregon,41035
"Lincoln County, Oregon",41,041,Lincoln County, Oregon,41041
"Benton County, Oregon",41,003,Benton County, Oregon,41003
"Crook County, Oregon",41,013,Crook County, Oregon,41013
"Sherman County, Oregon",41,055,Sherman County, Oregon,41055
"Harney County, Oregon",41,025,Harney County, Oregon,41025
"Malheur County, Oregon",41,045,Malheur County, Oregon,41045
"Wallowa County, Oregon",41,063,Wallowa County, Oregon,41063
"Wheeler County, Oregon",41,069,Wheeler County, Oregon,41069
"Morrow County, Oregon",41,049,Morrow County, Oregon,41049
"Coos County, Oregon",41,011,Coos County, Oregon,41011
"Curry County, Oregon",41,015,Curry County, Oregon,41015
"Gilliam County, Oregon",41,021,Gilliam County, Oregon,41021
"Hood River County, Oregon",41,027,Hood River County, Oregon,41027
"Lake County, Oregon",41,037,Lake County, Oregon,41037
"Multnomah County, Oregon",41,051,Multnomah County, Oregon,41051
"Pike County, Pennsylvania",42,103,Pike County, Pennsylvania,42103
"Snyder County, Pennsylvania",42,109,Snyder County, Pennsylvania,42109
"Susquehanna County, Pennsylvania",42,115,Susquehanna County, Pennsylvania,42115
"Crawford County, Pennsylvania",42,039,Crawford County, Pennsylvania,42039
"Erie County, Pennsylvania",42,049,Erie County, Pennsylvania,42049
"Fulton County, Pennsylvania",42,057,Fulton County, Pennsylvania,42057
"Juniata County, Pennsylvania",42,067,Juniata County, Pennsylvania,42067
"Schuylkill County, Pennsylvania",42,107,Schuylkill County, Pennsylvania,42107
"Wyoming County, Pennsylvania",42,131,Wyoming County, Pennsylvania,42131
"Adams County, Pennsylvania",42,001,Adams County, Pennsylvania,42001
"Armstrong County, Pennsylvania",42,005,Armstrong County, Pennsylvania,42005
"Clinton County, Pennsylvania",42,035,Clinton County, Pennsylvania,42035
"Carbon County, Pennsylvania",42,025,Carbon County, Pennsylvania,42025
"Centre County, Pennsylvania",42,027,Centre County, Pennsylvania,42027
"Northumberland County, Pennsylvania",42,097,Northumberland County, Pennsylvania,42097
"Northampton County, Pennsylvania",42,095,Northampton County, Pennsylvania,42095
"Venango County, Pennsylvania",42,121,Venango County, Pennsylvania,42121
"Beaver County, Pennsylvania",42,007,Beaver County, Pennsylvania,42007
"Lackawanna County, Pennsylvania",42,069,Lackawanna County, Pennsylvania,42069
"McKean County, Pennsylvania",42,083,McKean County, Pennsylvania,42083
"Fayette County, Pennsylvania",42,051,Fayette County, Pennsylvania,42051
"Montgomery County, Pennsylvania",42,091,Montgomery County, Pennsylvania,42091
"Clearfield County, Pennsylvania",42,033,Clearfield County, Pennsylvania,42033
"Lebanon County, Pennsylvania",42,075,Lebanon County, Pennsylvania,42075
"Lycoming County, Pennsylvania",42,081,Lycoming County, Pennsylvania,42081
"Montour County, Pennsylvania",42,093,Montour County, Pennsylvania,42093
"Warren County, Pennsylvania",42,123,Warren County, Pennsylvania,42123
"Butler County, Pennsylvania",42,019,Butler County, Pennsylvania,42019
"Elk County, Pennsylvania",42,047,Elk County, Pennsylvania,42047
"Lancaster County, Pennsylvania",42,071,Lancaster County, Pennsylvania,42071
"Mercer County, Pennsylvania",42,085,Mercer County, Pennsylvania,42085
"Potter County, Pennsylvania",42,105,Potter County, Pennsylvania,42105
"Tioga County, Pennsylvania",42,117,Tioga County, Pennsylvania,42117
"Newport County, Rhode Island",44,005,Newport County, Rhode Island,44005
"Providence County, Rhode Island",44,007,Providence County, Rhode Island,44007
"Bristol County, Rhode Island",44,001,Bristol County, Rhode Island,44001
"Aiken County, South Carolina",45,003,Aiken County, South Carolina,45003
"Allendale County, South Carolina",45,005,Allendale County, South Carolina,45005
"Edgefield County, South Carolina",45,037,Edgefield County, South Carolina,45037
"Chester County, South Carolina",45,023,Chester County, South Carolina,45023
"Colleton County, South Carolina",45,029,Colleton County, South Carolina,45029
"Marion County, South Carolina",45,067,Marion County, South Carolina,45067
"Lexington County, South Carolina",45,063,Lexington County, South Carolina,45063
"Oconee County, South Carolina",45,073,Oconee County, South Carolina,45073
"Berkeley County, South Carolina",45,015,Berkeley County, South Carolina,45015
"Charleston County, South Carolina",45,019,Charleston County, South Carolina,45019
"Georgetown County, South Carolina",45,043,Georgetown County, South Carolina,45043
"Marlboro County, South Carolina",45,069,Marlboro County, South Carolina,45069
"Anderson County, South Carolina",45,007,Anderson County, South Carolina,45007
"Chesterfield County, South Carolina",45,025,Chesterfield County, South Carolina,45025
"Greenwood County, South Carolina",45,047,Greenwood County, South Carolina,45047
"Horry County, South Carolina",45,051,Horry County, South Carolina,45051
"Kershaw County, South Carolina",45,055,Kershaw County, South Carolina,45055
"Orangeburg County, South Carolina",45,075,Orangeburg County, South Carolina,45075
