NAME,POP,state,county,countyName,stateName,FIPS
"Hamilton County, Tennessee",367804,47,065,Hamilton County, Tennessee,47065
"Hinsdale County, Colorado",820,08,053,Hinsdale County, Colorado,08053
"Orange County, New York",384940,36,071,Orange County, New York,36071
"Essex County, New York",36885,36,031,Essex County, New York,36031
"Fulton County, New York",53383,36,035,Fulton County, New York,36035
"Franklin County, New York",50022,36,033,Franklin County, New York,36033
"Erie County, New York",918702,36,029,Erie County, New York,36029
"Henderson County, Tennessee",28117,47,077,Henderson County, Tennessee,47077
"Haywood County, Tennessee",17304,47,075,Haywood County, Tennessee,47075
"Jefferson County, Tennessee",54495,47,089,Jefferson County, Tennessee,47089
"Lewis County, Tennessee",12268,47,101,Lewis County, Tennessee,47101
"Carroll County, Tennessee",27767,47,017,Carroll County, Tennessee,47017
"Perry County, Tennessee",8076,47,135,Perry County, Tennessee,47135
"Obion County, Tennessee",30069,47,131,Obion County, Tennessee,47131
"Polk County, Tennessee",16832,47,139,Polk County, Tennessee,47139
"Meigs County, Tennessee",12422,47,121,Meigs County, Tennessee,47121
"Montgomery County, Tennessee",208993,47,125,Montgomery County, Tennessee,47125
"Schoharie County, New York",30999,36,095,Schoharie County, New York,36095
"Rockland County, New York",325789,36,087,Rockland County, New York,36087
"Schuyler County, New York",17807,36,097,Schuyler County, New York,36097
"Rensselaer County, New York",158714,36,083,Rensselaer County, New York,36083
"Queens County, New York",2253858,36,081,Queens County, New York,36081
"Oswego County, New York",117124,36,075,Oswego County, New York,36075
"New York County, New York",1628706,36,061,New York County, New York,36061
"Niagara County, New York",209281,36,063,Niagara County, New York,36063
"Nassau County, New York",1356924,36,059,Nassau County, New York,36059
"Washington County, New York",61204,36,115,Washington County, New York,36115
"Wyoming County, New York",39859,36,121,Wyoming County, New York,36121
"Wayne County, New York",89918,36,117,Wayne County, New York,36117
"Cayuga County, New York",76576,36,011,Cayuga County, New York,36011
"Chenango County, New York",47207,36,017,Chenango County, New York,36017
"Jefferson County, New York",109834,36,045,Jefferson County, New York,36045
"Suffolk County, New York",1476601,36,103,Suffolk County, New York,36103
"Sullivan County, New York",75432,36,105,Sullivan County, New York,36105
"Broome County, New York",190488,36,007,Broome County, New York,36007
"Lake County, Indiana",485493,18,089,Lake County, Indiana,18089
"Montgomery County, Indiana",38338,18,107,Montgomery County, Indiana,18107
"Adams County, Indiana",35777,18,001,Adams County, Indiana,18001
"Clay County, Indiana",26225,18,021,Clay County, Indiana,18021
"Franklin County, Indiana",22758,18,047,Franklin County, Indiana,18047
"Hancock County, Indiana",78168,18,059,Hancock County, Indiana,18059
"Howard County, Indiana",82544,18,067,Howard County, Indiana,18067
"Ohio County, Indiana",5875,18,115,Ohio County, Indiana,18115
"Parke County, Indiana",16937,18,121,Parke County, Indiana,18121
"Randolph County, Indiana",24665,18,135,Randolph County, Indiana,18135
"Benton County, Indiana",8748,18,007,Benton County, Indiana,18007
"Brown County, Indiana",15092,18,013,Brown County, Indiana,18013
"Putnam County, Indiana",37576,18,133,Putnam County, Indiana,18133
"Daviess County, Indiana",33351,18,027,Daviess County, Indiana,18027
"Henry County, Indiana",47972,18,065,Henry County, Indiana,18065
"Knox County, Indiana",36594,18,083,Knox County, Indiana,18083
"Madison County, Indiana",129569,18,095,Madison County, Indiana,18095
"Pike County, Indiana",12389,18,125,Pike County, Indiana,18125
"Pulaski County, Indiana",12353,18,131,Pulaski County, Indiana,18131
"Steuben County, Indiana",34594,18,151,Steuben County, Indiana,18151
"Haywood County, North Carolina",62317,37,087,Haywood County, North Carolina,37087
"Fayette County, Indiana",23102,18,041,Fayette County, Indiana,18041
"Dubois County, Indiana",42736,18,037,Dubois County, Indiana,18037
"Washington County, Indiana",28036,18,175,Washington County, Indiana,18175
"Andrews County, Texas",18705,48,003,Andrews County, Texas,48003
"Windham County, Connecticut",116782,09,015,Windham County, Connecticut,09015
"New London County, Connecticut",265206,09,011,New London County, Connecticut,09011
"Middlesex County, Connecticut",162436,09,007,Middlesex County, Connecticut,09007
"Tolland County, Connecticut",150721,09,013,Tolland County, Connecticut,09013
"Fairfield County, Connecticut",943332,09,001,Fairfield County, Connecticut,09001
"Washington County, Florida",25473,12,133,Washington County, Florida,12133
"Bradford County, Florida",28201,12,007,Bradford County, Florida,12007
"Bay County, Florida",174705,12,005,Bay County, Florida,12005
"Walton County, Florida",74071,12,131,Walton County, Florida,12131
"Alachua County, Florida",269043,12,001,Alachua County, Florida,12001
"Calhoun County, Florida",14105,12,013,Calhoun County, Florida,12013
"Travis County, Texas",1273954,48,453,Travis County, Texas,48453
"Upshur County, Texas",41753,48,459,Upshur County, Texas,48459
"Uvalde County, Texas",26741,48,463,Uvalde County, Texas,48463
"Forsyth County, North Carolina",382295,37,067,Forsyth County, North Carolina,37067
"Laramie County, Wyoming",99500,56,021,Laramie County, Wyoming,56021
"Teton County, Wyoming",23464,56,039,Teton County, Wyoming,56039
"San Jacinto County, Texas",28859,48,407,San Jacinto County, Texas,48407
"Roberts County, Texas",854,48,393,Roberts County, Texas,48393
"Somervell County, Texas",9128,48,425,Somervell County, Texas,48425
"Stephens County, Texas",9366,48,429,Stephens County, Texas,48429
"Reeves County, Texas",15976,48,389,Reeves County, Texas,48389
"Waller County, Texas",55246,48,473,Waller County, Texas,48473
"Washington County, Texas",35882,48,477,Washington County, Texas,48477
"Wilson County, Texas",51070,48,493,Wilson County, Texas,48493
"Hockley County, Texas",23021,48,219,Hockley County, Texas,48219
"Hood County, Texas",61643,48,221,Hood County, Texas,48221
"Jack County, Texas",8935,48,237,Jack County, Texas,48237
"Midland County, Texas",176832,48,329,Midland County, Texas,48329
"Medina County, Texas",51584,48,325,Medina County, Texas,48325
"Llano County, Texas",21795,48,299,Llano County, Texas,48299
"Leon County, Texas",17404,48,289,Leon County, Texas,48289
"Fannin County, Texas",35514,48,147,Fannin County, Texas,48147
"Erath County, Texas",42698,48,143,Erath County, Texas,48143
"Gaines County, Texas",21492,48,165,Gaines County, Texas,48165
"Galveston County, Texas",342139,48,167,Galveston County, Texas,48167
"Brazos County, Texas",229211,48,041,Brazos County, Texas,48041
"Bosque County, Texas",18685,48,035,Bosque County, Texas,48035
"Bexar County, Texas",2003554,48,029,Bexar County, Texas,48029
"Bowie County, Texas",93245,48,037,Bowie County, Texas,48037
"Baylor County, Texas",3509,48,023,Baylor County, Texas,48023
"Gray County, Texas",21886,48,179,Gray County, Texas,48179
"Gonzales County, Texas",20837,48,177,Gonzales County, Texas,48177
"Hardin County, Texas",57602,48,199,Hardin County, Texas,48199
"Denton County, Texas",887207,48,121,Denton County, Texas,48121
"Delta County, Texas",5331,48,119,Delta County, Texas,48119
"Kent County, Texas",762,48,263,Kent County, Texas,48263
"Kimble County, Texas",4337,48,267,Kimble County, Texas,48267
"King County, Texas",272,48,269,King County, Texas,48269
"Newton County, Texas",13595,48,351,Newton County, Texas,48351
"Collingsworth County, Texas",2920,48,087,Collingsworth County, Texas,48087
"Motley County, Texas",1200,48,345,Motley County, Texas,48345
"Henderson County, Texas",82737,48,213,Henderson County, Texas,48213
"Lamar County, Texas",49859,48,277,Lamar County, Texas,48277
"Lynn County, Texas",5951,48,305,Lynn County, Texas,48305
"Zapata County, Texas",14179,48,505,Zapata County, Texas,48505
"Jones County, Texas",20083,48,253,Jones County, Texas,48253
"Brevard County, Florida",601942,12,009,Brevard County, Florida,12009
"Pinellas County, Florida",974996,12,103,Pinellas County, Florida,12103
"Polk County, Florida",724777,12,105,Polk County, Florida,12105
"St. Johns County, Florida",264672,12,109,St. Johns County, Florida,12109
"Osceola County, Florida",375751,12,097,Osceola County, Florida,12097
"St. Lucie County, Florida",328297,12,111,St. Lucie County, Florida,12111
"Seminole County, Florida",471826,12,117,Seminole County, Florida,12117
"Suwannee County, Florida",44417,12,121,Suwannee County, Florida,12121
"Coleman County, Texas",8175,48,083,Coleman County, Texas,48083
"Clay County, Florida",219252,12,019,Clay County, Florida,12019
"Hardee County, Florida",26937,12,049,Hardee County, Florida,12049
"Cherokee County, Texas",52646,48,073,Cherokee County, Texas,48073
"Duval County, Florida",957755,12,031,Duval County, Florida,12031
"Flagler County, Florida",115081,12,035,Flagler County, Florida,12035
"Gadsden County, Florida",45660,12,039,Gadsden County, Florida,12039
"Glades County, Florida",13811,12,043,Glades County, Florida,12043
"Hendry County, Florida",42022,12,051,Hendry County, Florida,12051
"Gulf County, Florida",13639,12,045,Gulf County, Florida,12045
"Gilchrist County, Florida",18582,12,041,Gilchrist County, Florida,12041
"Marion County, Florida",365579,12,083,Marion County, Florida,12083
"Lafayette County, Florida",8422,12,067,Lafayette County, Florida,12067
"Indian River County, Florida",159923,12,061,Indian River County, Florida,12061
"Jackson County, Florida",46414,12,063,Jackson County, Florida,12063
"Jefferson County, Florida",14246,12,065,Jefferson County, Florida,12065
"Lake County, Florida",367118,12,069,Lake County, Florida,12069
"Liberty County, Florida",8354,12,077,Liberty County, Florida,12077
"Nassau County, Florida",88625,12,089,Nassau County, Florida,12089
"Okeechobee County, Florida",42168,12,093,Okeechobee County, Florida,12093
"Orange County, Florida",1393452,12,095,Orange County, Florida,12095
"Charlotte County, Florida",188910,12,015,Charlotte County, Florida,12015
"Dixie County, Florida",16826,12,029,Dixie County, Florida,12029
"Martin County, Florida",161000,12,085,Martin County, Florida,12085
"Sarasota County, Florida",433742,12,115,Sarasota County, Florida,12115
"Manatee County, Florida",403253,12,081,Manatee County, Florida,12081
"Citrus County, Florida",149657,12,017,Citrus County, Florida,12017
"Baker County, Florida",29210,12,003,Baker County, Florida,12003
"Santa Rosa County, Florida",184313,12,113,Santa Rosa County, Florida,12113
"Leon County, Florida",293582,12,073,Leon County, Florida,12073
"Broward County, Florida",1952778,12,011,Broward County, Florida,12011
"Monroe County, Florida",74228,12,087,Monroe County, Florida,12087
"Hernando County, Florida",193920,12,053,Hernando County, Florida,12053
"Hillsborough County, Florida",1471968,12,057,Hillsborough County, Florida,12057
"Taylor County, Florida",21569,12,123,Taylor County, Florida,12123
"Wakulla County, Florida",33739,12,129,Wakulla County, Florida,12129
"McDuffie County, Georgia",21312,13,189,McDuffie County, Georgia,13189
"Morgan County, Georgia",19276,13,211,Morgan County, Georgia,13211
"Heard County, Georgia",11923,13,149,Heard County, Georgia,13149
"Dougherty County, Georgia",87956,13,095,Dougherty County, Georgia,13095
"Fannin County, Georgia",26188,13,111,Fannin County, Georgia,13111
"Houston County, Georgia",157863,13,153,Houston County, Georgia,13153
"Laurens County, Georgia",47546,13,175,Laurens County, Georgia,13175
"Telfair County, Georgia",15860,13,271,Telfair County, Georgia,13271
"Warren County, Indiana",8265,18,171,Warren County, Indiana,18171
"Vermillion County, Indiana",15498,18,165,Vermillion County, Indiana,18165
"Wells County, Indiana",28296,18,179,Wells County, Indiana,18179
"Allen County, Indiana",379299,18,003,Allen County, Indiana,18003
"Decatur County, Indiana",26559,18,031,Decatur County, Indiana,18031
"Delaware County, Indiana",114135,18,035,Delaware County, Indiana,18035
"Floyd County, Indiana",78522,18,043,Floyd County, Indiana,18043
"Jefferson County, Indiana",32308,18,077,Jefferson County, Indiana,18077
"Jennings County, Indiana",27735,18,079,Jennings County, Indiana,18079
"Johnson County, Indiana",158167,18,081,Johnson County, Indiana,18081
"Miami County, Indiana",35516,18,103,Miami County, Indiana,18103
"Morgan County, Indiana",70489,18,109,Morgan County, Indiana,18109
"Gibson County, Indiana",33659,18,051,Gibson County, Indiana,18051
"Newton County, Indiana",13984,18,111,Newton County, Indiana,18111
"Orange County, Indiana",19646,18,117,Orange County, Indiana,18117
"St. Joseph County, Indiana",271826,18,141,St. Joseph County, Indiana,18141
"Kosciusko County, Indiana",79456,18,085,Kosciusko County, Indiana,18085
"Marshall County, Indiana",46258,18,099,Marshall County, Indiana,18099
"Switzerland County, Indiana",10751,18,155,Switzerland County, Indiana,18155
"Vanderburgh County, Indiana",181451,18,163,Vanderburgh County, Indiana,18163
"Blackford County, Indiana",11758,18,009,Blackford County, Indiana,18009
"Scott County, Indiana",23873,18,143,Scott County, Indiana,18143
"Monroe County, Indiana",148431,18,105,Monroe County, Indiana,18105
"Elkhart County, Indiana",206341,18,039,Elkhart County, Indiana,18039
"Crawford County, Indiana",10577,18,025,Crawford County, Indiana,18025
"Cass County, Indiana",37689,18,017,Cass County, Indiana,18017
"Marion County, Indiana",964582,18,097,Marion County, Indiana,18097
"Wayne County, Indiana",65884,18,177,Wayne County, Indiana,18177
"Butler County, Iowa",14439,19,023,Butler County, Iowa,19023
"Taylor County, Iowa",6121,19,173,Taylor County, Iowa,19173
"Union County, Iowa",12241,19,175,Union County, Iowa,19175
"Worth County, Iowa",7381,19,195,Worth County, Iowa,19195
"Ringgold County, Iowa",4894,19,159,Ringgold County, Iowa,19159
"Adair County, Iowa",7152,19,001,Adair County, Iowa,19001
"Chickasaw County, Iowa",11933,19,037,Chickasaw County, Iowa,19037
"Clarke County, Iowa",9395,19,039,Clarke County, Iowa,19039
"Dickinson County, Iowa",17258,19,059,Dickinson County, Iowa,19059
"Johnson County, Iowa",151140,19,103,Johnson County, Iowa,19103
"Keokuk County, Iowa",10246,19,107,Keokuk County, Iowa,19107
"Tama County, Iowa",16854,19,171,Tama County, Iowa,19171
"Wapello County, Iowa",34969,19,179,Wapello County, Iowa,19179
"Carroll County, Iowa",20165,19,027,Carroll County, Iowa,19027
"Cedar County, Iowa",18627,19,031,Cedar County, Iowa,19031
"Greene County, Iowa",8888,19,073,Greene County, Iowa,19073
"Spalding County, Georgia",66703,13,255,Spalding County, Georgia,13255
"Fremont County, Iowa",6960,19,071,Fremont County, Iowa,19071
"Hamilton County, Iowa",14773,19,079,Hamilton County, Iowa,19079
"Franklin County, Iowa",10070,19,069,Franklin County, Iowa,19069
"Floyd County, Iowa",15642,19,067,Floyd County, Iowa,19067
"Louisa County, Iowa",11035,19,115,Louisa County, Iowa,19115
"Lyon County, Iowa",11755,19,119,Lyon County, Iowa,19119
"Union County, Georgia",24511,13,291,Union County, Georgia,13291
"Gaston County, North Carolina",224529,37,071,Gaston County, North Carolina,37071
"Lenoir County, North Carolina",55949,37,107,Lenoir County, North Carolina,37107
"Bladen County, North Carolina",32722,37,017,Bladen County, North Carolina,37017
